"userid";"server";"owner";"title";"datetaken";"datetakenunknown";"dateupload";"views";"latitude";"longitude";"url_l"
"48219600257";65535;"149392270@N02";"Bodensee / Lake Constance 19. April 2019 -  Meersburg";"2019-04-19 14:45:17";0;"2019-07-07 11:14:46";353;47.694391;9.271691;"https://live.staticflickr.com/65535/48219600257_4a13b96201_b.jpg"
"48219600822";65535;"149392270@N02";"Bodensee / Lake Constance 19. April 2019 -  Meersburg";"2019-04-19 14:49:09";0;"2019-07-07 11:14:53";830;47.6932;9.27308;"https://live.staticflickr.com/65535/48219600822_3926e84bf3_b.jpg"
"48219805471";65535;"136356243@N03";"amazing morning";"2019-07-06 06:02:57";0;"2019-07-07 12:12:38";418;47.269409;9.400284;"https://live.staticflickr.com/65535/48219805471_66030f2257_b.jpg"
"48220411122";65535;"107550127@N08";"Dieser Zug wird mich ab Frauenfeld den halben Weg zurück nach Hause bringen.";"2019-07-04 15:12:39";0;"2019-07-07 13:37:57";10;47.557674;8.89628;"https://live.staticflickr.com/65535/48220411122_e7e7f27950_b.jpg"
"48220862322";65535;"61190890@N06";"ALEX BR 223 072 + ALX 84113 te Heimhofen";"2019-06-19 16:34:37";0;"2019-07-07 14:41:13";604;47.61017;9.993224;"https://live.staticflickr.com/65535/48220862322_666b9c9b4e_b.jpg"
"48221397081";65535;"40323713@N00";"Altnau, Switzerland";"2017-04-02 09:59:03";0;"2019-07-07 15:53:09";294;47.622616;9.268886;"https://live.staticflickr.com/65535/48221397081_a233933d7a_b.jpg"
"48221452827";65535;"40323713@N00";"Altnau, Switzerland";"2017-04-02 10:01:03";0;"2019-07-07 15:53:48";564;47.622616;9.268886;"https://live.staticflickr.com/65535/48221452827_8d7e443bf7_b.jpg"
"48221455002";65535;"40323713@N00";"Altnau, Switzerland";"2017-04-02 10:01:38";0;"2019-07-07 15:54:06";962;47.622616;9.268886;"https://live.staticflickr.com/65535/48221455002_8e93802a9f_b.jpg"
"48223859156";65535;"139478869@N06";"Blesshuhn-2";"2018-05-28 06:26:23";0;"2019-07-07 20:44:33";109;47.492196;9.655737;"https://live.staticflickr.com/65535/48223859156_1f4732aaa4_b.jpg"
"48223859616";65535;"139478869@N06";"Blesshuhn-1";"2018-05-28 06:26:23";0;"2019-07-07 20:44:32";82;47.49208;9.65563;"https://live.staticflickr.com/65535/48223859616_23f4f28923_b.jpg"
"48223865266";65535;"139478869@N06";"Spiegelung-3";"2018-05-28 06:26:59";0;"2019-07-07 20:44:31";72;47.491688;9.657068;"https://live.staticflickr.com/65535/48223865266_425d554abd_b.jpg"
"48223866661";65535;"139478869@N06";"Spiegelung-2";"2018-05-28 06:26:59";0;"2019-07-07 20:44:30";66;47.491688;9.657003;"https://live.staticflickr.com/65535/48223866661_d0515c4a1f_b.jpg"
"48223918157";65535;"139478869@N06";"Spiegelung-4";"2018-05-28 06:26:59";0;"2019-07-07 20:44:31";75;47.491601;9.657175;"https://live.staticflickr.com/65535/48223918157_b7dc3e33c2_b.jpg"
"48223919192";65535;"139478869@N06";"Blesshuhn-4";"2018-05-28 06:26:23";0;"2019-07-07 20:44:34";136;47.492283;9.655888;"https://live.staticflickr.com/65535/48223919192_9c316a876b_b.jpg"
"48223920042";65535;"139478869@N06";"Blesshuhn-3";"2018-05-28 06:26:23";0;"2019-07-07 20:44:33";124;47.492254;9.655845;"https://live.staticflickr.com/65535/48223920042_f0eb570c09_b.jpg"
"48223924277";65535;"139478869@N06";"Spiegelung-1";"2018-05-28 06:26:59";0;"2019-07-07 20:44:29";75;47.491616;9.656875;"https://live.staticflickr.com/65535/48223924277_5e27706f27_b.jpg"
"48224033586";65535;"12533858@N04";"Wasserburg (Bodensee)";"2016-10-22 10:41:57";0;"2019-07-07 21:03:16";235;47.566496;9.63697;"https://live.staticflickr.com/65535/48224033586_b30fb0a1f1_b.jpg"
"48224311132";65535;"146528380@N07";"Nicht nur Regen, auch Eiskugeln";"2019-07-07 16:56:49";0;"2019-07-07 21:28:21";138;47.644639;9.174485;"https://live.staticflickr.com/65535/48224311132_79b194a3b2_b.jpg"
"48224873656";65535;"12639178@N07";"Bergpieper am Alpsee Uga";"2019-07-07 10:38:30";0;"2019-07-07 22:36:36";4;47.306352;9.883897;"https://live.staticflickr.com/65535/48224873656_495deb0041_b.jpg"
"48225013522";65535;"12639178@N07";"Schneefink bei der Hasenbühellift Bergstation";"2019-07-07 11:14:00";0;"2019-07-07 22:45:44";3;47.309655;9.877697;"https://live.staticflickr.com/65535/48225013522_aa98ffe4ab_b.jpg"
"48225050111";65535;"70981241@N00";"Thal SG - Apartment house of wood";"2019-07-05 15:14:00";0;"2019-07-07 22:56:04";364;47.46606;9.56757;"https://live.staticflickr.com/65535/48225050111_ea46fb6598_b.jpg"
"48225087517";65535;"12639178@N07";"Schneefinken bei der Hasenbühellift-Bergstation";"2019-07-07 11:14:23";0;"2019-07-07 22:54:00";2;47.30968;9.877686;"https://live.staticflickr.com/65535/48225087517_750cfe56cb_b.jpg"
"48225238991";65535;"12639178@N07";"Gemeine Becherjungfer - Enallagma cyathigerum";"2019-06-21 13:53:18";0;"2019-07-07 23:17:55";6;47.63213;9.750702;"https://live.staticflickr.com/65535/48225238991_03484c2474_b.jpg"
"48225303917";65535;"12639178@N07";"Gemeine Becherjungfer - Enallagma cyathigerum";"2019-06-21 13:54:02";0;"2019-07-07 23:18:49";6;47.63208;9.750763;"https://live.staticflickr.com/65535/48225303917_fa02944289_b.jpg"
"48225641232";65535;"12639178@N07";"Faden-Ehrenpreis -Veronica filiformis";"2019-06-21 15:37:42";0;"2019-07-08 00:00:30";1;47.6566;9.7615;"https://live.staticflickr.com/65535/48225641232_51f4060f3a_b.jpg"
"48225656627";65535;"12639178@N07";"Faden-Ehrenpreis - Veronica filiformis";"2019-06-21 15:38:09";0;"2019-07-08 00:02:25";2;47.656602;9.76155;"https://live.staticflickr.com/65535/48225656627_1d0dbfb5ea_b.jpg"
"48225667707";65535;"12639178@N07";"Faden-Ehrenpreis - Veronica filiformis";"2019-06-21 15:38:18";0;"2019-07-08 00:03:49";3;47.656583;9.761538;"https://live.staticflickr.com/65535/48225667707_76be3f53d4_b.jpg"
"48225691382";65535;"12639178@N07";"Faden-Ehrenpreis - Veronica filiformis";"2019-06-21 15:38:56";0;"2019-07-08 00:06:46";5;47.656575;9.7615;"https://live.staticflickr.com/65535/48225691382_c70bacd9c8_b.jpg"
"48228572811";65535;"43482687@N04";"Fischteich bei Wolfegg";"2019-06-17 12:32:08";0;"2019-07-08 08:17:05";296;47.816756;9.788324;"https://live.staticflickr.com/65535/48228572811_b530abb851_b.jpg"
"48228573486";65535;"43482687@N04";"Gänse";"2019-06-17 12:25:28";0;"2019-07-08 08:17:04";291;47.816756;9.788324;"https://live.staticflickr.com/65535/48228573486_724ab5bb1c_b.jpg"
"48228577641";65535;"43482687@N04";"Gedenkstätte im Bauerngarten";"2019-06-17 12:00:57";0;"2019-07-08 08:17:03";169;47.816756;9.788324;"https://live.staticflickr.com/65535/48228577641_3249f7f25f_b.jpg"
"48228636332";65535;"43482687@N04";"Allgäu bei Wolfegg";"2019-06-17 13:10:01";0;"2019-07-08 08:17:05";339;47.816756;9.788324;"https://live.staticflickr.com/65535/48228636332_a6fb498db9_b.jpg"
"48228875151";65535;"69841044@N02";"ÖBB 1144 256 - Lindau Hbf - IC119 (20-06-2019)";"2019-06-20 16:04:00";0;"2019-07-08 09:12:05";444;47.547986;9.680435;"https://live.staticflickr.com/65535/48228875151_a0a32498f7_b.jpg"
"48229019192";65535;"69841044@N02";"DB 218 438 - Lindau - RE3239 (20-06-2019)";"2019-06-20 16:57:00";0;"2019-07-08 09:25:32";514;47.548102;9.680081;"https://live.staticflickr.com/65535/48229019192_e850ea9f61_b.jpg"
"48229033632";65535;"69841044@N02";"DB 218 438 - Lindau - RE3239 (20-06-2019)";"2019-06-20 16:57:00";0;"2019-07-08 09:27:31";562;47.548066;9.68007;"https://live.staticflickr.com/65535/48229033632_718ca1a70b_b.jpg"
"48229458221";65535;"149392270@N02";"Bodensee / Lake Constance 19. April 2019 -  Meersburg";"2019-04-19 14:50:26";0;"2019-07-08 10:54:28";414;47.692891;9.272991;"https://live.staticflickr.com/65535/48229458221_e5e71e210b_b.jpg"
"48229462296";65535;"149392270@N02";"Bodensee / Lake Constance 19. April 2019 -  Meersburg";"2019-04-19 14:51:54";0;"2019-07-08 10:55:10";309;47.692902;9.272736;"https://live.staticflickr.com/65535/48229462296_a3f4b65b60_b.jpg"
"48229467341";65535;"149392270@N02";"Bodensee / Lake Constance 19. April 2019 -  Meersburg";"2019-04-19 15:07:14";0;"2019-07-08 10:56:05";371;47.693466;9.269733;"https://live.staticflickr.com/65535/48229467341_052a7b5af7_b.jpg"
"48229468871";65535;"149392270@N02";"Bodensee / Lake Constance 19. April 2019 -  Meersburg";"2019-04-19 15:18:37";0;"2019-07-08 10:56:23";488;47.692655;9.271808;"https://live.staticflickr.com/65535/48229468871_6532ca5c2f_b.jpg"
"48229527062";65535;"149392270@N02";"Bodensee / Lake Constance 19. April 2019 -  Meersburg";"2019-04-19 14:49:29";0;"2019-07-08 10:53:56";855;47.693233;9.273091;"https://live.staticflickr.com/65535/48229527062_78cecc44ff_b.jpg"
"48229536997";65535;"149392270@N02";"Bodensee / Lake Constance 19. April 2019 -  Meersburg";"2019-04-19 14:52:21";0;"2019-07-08 10:55:40";578;47.692819;9.27298;"https://live.staticflickr.com/65535/48229536997_8bda333c89_b.jpg"
"48230634926";65535;"61190890@N06";"DB BR 218 423 + BR 218 465 + EC 190 te Oberstaufen";"2019-06-19 20:06:59";0;"2019-07-08 14:22:39";693;47.553702;10.025507;"https://live.staticflickr.com/65535/48230634926_955963c9ae_b.jpg"
"48230899956";65535;"24312878@N08";"Frühlings-Teller";"2007-05-01 19:54:21";0;"2019-07-08 14:45:52";3;47.506425;8.76333;"https://live.staticflickr.com/65535/48230899956_66dc0e87b8_b.jpg"
"48230901736";65535;"24312878@N08";"2007.05.01__20-21__004";"2007-05-01 20:21:50";0;"2019-07-08 14:46:10";1;47.506425;8.76333;"https://live.staticflickr.com/65535/48230901736_74ae7cd9d5_b.jpg"
"48230902911";65535;"24312878@N08";"2007.06.16__21-26__005";"2007-06-16 21:26:30";0;"2019-07-08 14:46:21";1;47.506445;8.763528;"https://live.staticflickr.com/65535/48230902911_741d7f1aef_b.jpg"
"48230903926";65535;"24312878@N08";"Kalbs-Geschnetzeltes auf Gemüse-Beet";"2007-07-01 18:52:59";0;"2019-07-08 14:46:31";1;47.506425;8.76333;"https://live.staticflickr.com/65535/48230903926_c23d1dcd56_b.jpg"
"48230906206";65535;"24312878@N08";"Kalbsmedaillon in Mandel-Panade. Salz-Kartoffeln an Petersilie. Gemüse-Potpourri";"2007-07-08 18:57:55";0;"2019-07-08 14:46:52";1;47.506425;8.76333;"https://live.staticflickr.com/65535/48230906206_5c6a19ae55_b.jpg"
"48230907306";65535;"24312878@N08";"2007.07.13__19-05__009";"2007-07-13 19:05:53";0;"2019-07-08 14:47:01";5;47.506425;8.76333;"https://live.staticflickr.com/65535/48230907306_e52fe9c41c_b.jpg"
"48230908546";65535;"24312878@N08";"2007.07.13__19-06__010";"2007-07-13 19:06:08";0;"2019-07-08 14:47:12";2;47.506425;8.76333;"https://live.staticflickr.com/65535/48230908546_bd99ebf1be_b.jpg"
"48230914411";65535;"24312878@N08";"2007.08.01__18-44__015";"2007-08-01 18:44:57";0;"2019-07-08 14:47:59";1;47.506505;8.763675;"https://live.staticflickr.com/65535/48230914411_715aeb033a_b.jpg"
"48230915301";65535;"24312878@N08";"2007.09.13__19-27__016";"2007-09-13 19:27:27";0;"2019-07-08 14:48:08";4;47.506505;8.763675;"https://live.staticflickr.com/65535/48230915301_b6b9d2256a_b.jpg"
"48230916346";65535;"24312878@N08";"2007.09.18__20-05__017";"2007-09-18 20:05:00";0;"2019-07-08 14:48:16";1;47.506378;8.76373;"https://live.staticflickr.com/65535/48230916346_79c47e1970_b.jpg"
"48230918506";65535;"24312878@N08";"2007.09.23__20-05__019";"2007-09-23 20:05:11";0;"2019-07-08 14:48:34";1;47.506378;8.76373;"https://live.staticflickr.com/65535/48230918506_79eebf0f0a_b.jpg"
"48230919761";65535;"24312878@N08";"2007.10.20__13-45__020";"2007-10-20 13:45:16";0;"2019-07-08 14:48:44";1;47.506413;8.763528;"https://live.staticflickr.com/65535/48230919761_bb1d310a8d_b.jpg"
"48230965667";65535;"24312878@N08";"Chicorée-Mango-Blüte an einer Honigsauce";"2005-09-03 19:10:17";0;"2019-07-08 14:45:15";4;47.50666;8.763512;"https://live.staticflickr.com/65535/48230965667_d8039d5842_b.jpg"
"48230967717";65535;"24312878@N08";"Rehrücken à L'orange";"2005-09-09 19:57:52";0;"2019-07-08 14:45:35";3;47.50666;8.763512;"https://live.staticflickr.com/65535/48230967717_28ec31ac94_b.jpg"
"48230974872";65535;"24312878@N08";"Avocadoschaum-Zucchetti-Rolle mit Hackbällchen";"2007-07-06 19:55:20";0;"2019-07-08 14:46:41";1;47.506425;8.76333;"https://live.staticflickr.com/65535/48230974872_33a3dea908_b.jpg"
"48230979392";65535;"24312878@N08";"2007.07.13__19-06__011";"2007-07-13 19:06:31";0;"2019-07-08 14:47:21";1;47.506425;8.76333;"https://live.staticflickr.com/65535/48230979392_206cdfc143_b.jpg"
"48230980647";65535;"24312878@N08";"2007.07.13__19-06__012";"2007-07-13 19:06:51";0;"2019-07-08 14:47:32";4;47.506425;8.76333;"https://live.staticflickr.com/65535/48230980647_4a902d8646_b.jpg"
"48230981717";65535;"24312878@N08";"2007.07.13__21-06__013";"2007-07-13 21:06:56";0;"2019-07-08 14:47:41";2;47.506425;8.76333;"https://live.staticflickr.com/65535/48230981717_a2939fd4d1_b.jpg"
"48230982787";65535;"24312878@N08";"2007.07.13__22-36__014";"2007-07-13 22:36:32";0;"2019-07-08 14:47:50";1;47.506425;8.76333;"https://live.staticflickr.com/65535/48230982787_80752f2cdc_b.jpg"
"48230986762";65535;"24312878@N08";"2007.09.23__18-57__018";"2007-09-23 18:57:05";0;"2019-07-08 14:48:25";1;47.506378;8.76373;"https://live.staticflickr.com/65535/48230986762_27fba4b05a_b.jpg"
"48230990342";65535;"24312878@N08";"2007.10.20__16-18__021";"2007-10-20 16:18:43";0;"2019-07-08 14:48:52";2;47.506413;8.763528;"https://live.staticflickr.com/65535/48230990342_02dc663813_b.jpg"
"48230991417";65535;"24312878@N08";"2007.10.20__17-28__022";"2007-10-20 17:28:38";0;"2019-07-08 14:49:01";1;47.506413;8.763528;"https://live.staticflickr.com/65535/48230991417_911d065dd5_b.jpg"
"48232499051";65535;"139478869@N06";"Rabe-9";"2018-05-29 16:39:18";0;"2019-07-08 17:55:56";65;47.488904;9.668462;"https://live.staticflickr.com/65535/48232499051_915dc36d07_b.jpg"
"48232500881";65535;"139478869@N06";"Möwen-2";"2018-05-27 16:00:07";0;"2019-07-08 17:56:01";93;47.504518;9.668397;"https://live.staticflickr.com/65535/48232500881_7b836d753d_b.jpg"
"48232501316";65535;"139478869@N06";"Möwen-1";"2018-05-27 16:00:07";0;"2019-07-08 17:56:00";77;47.504344;9.668269;"https://live.staticflickr.com/65535/48232501316_280a1f39d7_b.jpg"
"48232502001";65535;"139478869@N06";"Möwen-4";"2018-05-27 16:00:07";0;"2019-07-08 17:56:02";157;47.50417;9.668097;"https://live.staticflickr.com/65535/48232502001_31853ae61b_b.jpg"
"48232502716";65535;"139478869@N06";"Möwen-9";"2018-05-27 16:00:16";0;"2019-07-08 17:55:59";64;47.504852;9.668118;"https://live.staticflickr.com/65535/48232502716_6dea11a150_b.jpg"
"48232503351";65535;"139478869@N06";"Möwen-8";"2018-05-27 16:00:16";0;"2019-07-08 17:55:58";51;47.504489;9.668183;"https://live.staticflickr.com/65535/48232503351_b6362f9a20_b.jpg"
"48232503801";65535;"139478869@N06";"Möwen-7";"2018-05-27 16:00:16";0;"2019-07-08 17:55:57";78;47.504475;9.668161;"https://live.staticflickr.com/65535/48232503801_7c8e756368_b.jpg"
"48232504811";65535;"139478869@N06";"Rabe-7";"2018-05-29 16:39:18";0;"2019-07-08 17:55:55";67;47.489513;9.668333;"https://live.staticflickr.com/65535/48232504811_756768239c_b.jpg"
"48232505801";65535;"139478869@N06";"Rabe-5";"2018-05-29 16:39:18";0;"2019-07-08 17:55:54";60;47.489368;9.668419;"https://live.staticflickr.com/65535/48232505801_eb35e8ed94_b.jpg"
"48232572697";65535;"139478869@N06";"Möwen-5";"2018-05-27 16:00:16";0;"2019-07-08 17:55:56";38;47.501924;9.669535;"https://live.staticflickr.com/65535/48232572697_b929bb16ec_b.jpg"
"48232574702";65535;"139478869@N06";"Rabe-8";"2018-05-29 16:39:18";0;"2019-07-08 17:55:55";66;47.489644;9.668269;"https://live.staticflickr.com/65535/48232574702_118882f848_b.jpg"
"48232575197";65535;"139478869@N06";"Möwen-3";"2018-05-27 16:00:07";0;"2019-07-08 17:56:01";433;47.503982;9.668419;"https://live.staticflickr.com/65535/48232575197_f87b04db4c_b.jpg"
"48232578872";65535;"139478869@N06";"Möwen-6";"2018-05-27 16:00:16";0;"2019-07-08 17:55:56";46;47.504011;9.668247;"https://live.staticflickr.com/65535/48232578872_b3d036b3b1_b.jpg"
"48232580172";65535;"139478869@N06";"Rabe-6";"2018-05-29 16:39:18";0;"2019-07-08 17:55:54";69;47.48931;9.66844;"https://live.staticflickr.com/65535/48232580172_7f72480b93_b.jpg"
"48234164996";65535;"27228378@N05";"Blick auf Berlingen";"2019-06-18 10:00:21";0;"2019-07-08 21:00:50";22;47.671944;9.010833;"https://live.staticflickr.com/65535/48234164996_1a7dc961d2_b.jpg"
"48234322702";65535;"61190890@N06";"DB BR 218 401 + BR 218 419 + EC 196 te Maria Thann";"2019-06-20 09:35:03";0;"2019-07-08 21:36:36";732;47.647826;9.866452;"https://live.staticflickr.com/65535/48234322702_10241f59ac_b.jpg"
"48238458522";65535;"12639178@N07";"Ulmen-Blasenlaus - Tetraneura ulmi";"2019-06-21 12:17:38";0;"2019-07-09 08:51:53";109;47.632713;9.755188;"https://live.staticflickr.com/65535/48238458522_b7f0cde7c3_b.jpg"
"48238886926";65535;"69841044@N02";"DB 629 005 - Lindau - RB22733 (20-06-2019)";"2019-06-20 17:25:00";0;"2019-07-09 10:18:11";482;47.548073;9.680006;"https://live.staticflickr.com/65535/48238886926_8174b31df4_b.jpg"
"48238966357";65535;"69841044@N02";"ÖBB 4024 133 - Lindau - S1 5622 (20-06-2019)";"2019-06-20 16:58:00";0;"2019-07-09 10:16:55";526;47.548102;9.680038;"https://live.staticflickr.com/65535/48238966357_3bd0d40338_b.jpg"
"48240680771";65535;"127110059@N05";"Alpine scenery, Liechtenstein";"2019-03-03 14:02:16";0;"2019-07-09 15:54:04";854;47.152022;9.525091;"https://live.staticflickr.com/65535/48240680771_f41217c17d_b.jpg"
"48241756237";65535;"127110059@N05";"Amazing alpine peak covered with snow, Liechtenstein";"2019-03-03 14:12:32";0;"2019-07-09 17:50:49";785;47.153652;9.526813;"https://live.staticflickr.com/65535/48241756237_6d620d1f57_b.jpg"
"48242909876";65535;"69841044@N02";"DB 218 427 - Lindau - RE3243 (20-06-2019)";"2019-06-20 17:56:00";0;"2019-07-09 20:44:04";666;47.547885;9.679352;"https://live.staticflickr.com/65535/48242909876_33bf015b73_b.jpg"
"48242962391";65535;"127110059@N05";"Rocks & pine tree, Liechtenstein";"2019-03-03 14:27:03";0;"2019-07-09 20:46:19";777;47.159858;9.529961;"https://live.staticflickr.com/65535/48242962391_7bb3f2c59a_b.jpg"
"48243518697";65535;"52735684@N07";"Bodensee";"2019-05-13 11:01:48";0;"2019-07-09 21:50:59";6436;47.693425;9.27172;"https://live.staticflickr.com/65535/48243518697_032f7b6118_b.jpg"
"48244654502";65535;"12639178@N07";"Ulmenbeutel-Gallmilbe - Aceria campestricola";"2019-06-21 12:13:27";0;"2019-07-10 00:29:27";2;47.632686;9.755088;"https://live.staticflickr.com/65535/48244654502_d80c9073f1_b.jpg"
"48244684976";65535;"12639178@N07";"Verschiedene Gallbildungen an Berg-Ulme";"2019-06-21 12:17:32";0;"2019-07-10 00:49:37";2;47.632697;9.755205;"https://live.staticflickr.com/65535/48244684976_b235f720e1_b.jpg"
"48244722707";65535;"12639178@N07";"Verschiedene Gallbildungen an Berg-Ahorn";"2019-06-21 12:12:38";0;"2019-07-10 00:40:59";3;47.632694;9.755111;"https://live.staticflickr.com/65535/48244722707_b60dfa8a6a_b.jpg"
"48247072192";65535;"127110059@N05";"Stunning mountain view, Liechtenstein";"2019-03-03 14:30:50";0;"2019-07-10 08:31:59";798;47.160888;9.531536;"https://live.staticflickr.com/65535/48247072192_7c4dba8d08_b.jpg"
"48247904721";65535;"127110059@N05";"Waterfalls in the mountains, Liechtenstein";"2019-03-03 14:51:18";0;"2019-07-10 11:45:41";795;47.162008;9.534311;"https://live.staticflickr.com/65535/48247904721_58e0aa61e2_b.jpg"
"48249025092";65535;"127110059@N05";"Beautiful afternoon sky over snow capped Alps, Liechtenstein";"2019-03-03 15:06:33";0;"2019-07-10 15:15:57";850;47.164925;9.535397;"https://live.staticflickr.com/65535/48249025092_a1faee37fd_b.jpg"
"48249691957";65535;"69841044@N02";"DB 612 xxx - Bühl am Alpsee - RE3284 (21-06-2019)";"2019-06-21 09:51:00";0;"2019-07-10 16:52:23";583;47.575309;10.199003;"https://live.staticflickr.com/65535/48249691957_d18a8b3c6e_b.jpg"
"48249923432";65535;"127110059@N05";"Wonderful day in the Alps, Liechtenstein";"2019-03-03 15:24:18";0;"2019-07-10 17:28:22";850;47.16553;9.538586;"https://live.staticflickr.com/65535/48249923432_ff03fb170f_b.jpg"
"48250314221";65535;"151756080@N02";"Pfärrich, Platz vor der Kirche";"2019-07-09 16:53:58";0;"2019-07-10 18:38:28";356;47.699861;9.779954;"https://live.staticflickr.com/65535/48250314221_ccc53d7db7_b.jpg"
"48251036267";65535;"127110059@N05";"Hiking in the pine forest up the mountain, Liechtenstein";"2019-03-03 15:59:24";0;"2019-07-10 20:14:16";728;47.163227;9.543466;"https://live.staticflickr.com/65535/48251036267_cf0626e17b_b.jpg"
"48251527872";65535;"161126920@N04";"_MG_1871";"2019-05-23 10:47:45";0;"2019-07-10 21:17:42";1367;47.506082;9.779407;"https://live.staticflickr.com/65535/48251527872_ce93ae2d6a_b.jpg"
